Line,Env,BLUE__40mm,BLUE_40.50mm,BLUE_50.60mm,BLUE__60mm,BLUE_totalfractionedweight,BLUE__starch,BLUE_sugar
129,H_20,0.715928972,3.497742411,4.415,2.04,10.72638212,14.6919938,2.5
13,H_20,0.532029517,2.285133215,2.48,1.005,6.272580924,14.19795969,0.5
130,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
131,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
132,H_20,0.39638457,2.235328828,3.865,3.035,9.740562675,13.60081905,3
133,H_20,1.84590541,3.32290893,3.12,2.455,10.82103623,15.72168464,4
134,H_20,0.26676327,2.864261378,6.68,3.855,13.67460391,12.24413717,4
135,H_20,0.280396478,2.341450255,4.06,4.405,11.17813523,13.73848505,4
136,H_20,0.390449813,2.860907246,5.765,3.185,12.13377828,11.63538856,3
137,H_20,0.980325366,4.107197297,2.9,1.405,9.393651341,10.8527873,4
138,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
139,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
14,H_20,0.464715975,3.393799335,6.75,2.985,13.47791845,16.04822783,4
140,H_20,2.328875893,4.220763505,1.11,1.76E-15,7.544106713,16.83312204,3.5
141,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
142,H_20,0.337804695,1.159710791,2.66,7.39,11.47346657,13.10388726,4
143,H_20,0.044165703,0.634126058,3.075,6.725,10.5197294,13.22002828,3.5
144,H_20,0.448863899,3.033349922,5.815,3.535,12.95283117,20.26089111,3
145,H_20,0.28623656,1.522615511,4.365,6.89,13.2940278,19.97331539,3.5
146,H_20,0.21661526,1.251548061,4.495,7.67,13.66306903,20.72163351,4
147,H_20,0.551201429,2.440803124,6.515,5.07,14.53058158,20.84312938,4
148,H_20,0.704503062,3.452128584,6.85,3.045,14.1641129,20.53594769,3.5
149,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
15,H_20,0.498443859,2.802671593,7.94,4.93,16.20391977,16.44112008,4
150,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
151,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
152,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
153,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
154,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
155,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
156,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
157,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
158,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
159,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
16,H_20,0.229609306,1.599359185,4.995,4.035,10.82114788,16.92976374,1
160,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
161,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
162,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
163,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
164,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
165,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
166,H_20,0.164698197,2.85486889,6.53,6.605,16.22605296,14.76803448,2.5
167,H_20,0.421325451,1.542965012,6.78,7.75,16.36202516,15.77680045,4
168,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
169,H_20,0.478390524,3.183427056,5.155,2.965,11.89011712,15.49525998,4
17,H_20,0.320360922,2.193329249,4.3,3.255,10.06641703,15.54627781,2
170,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
171,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
172,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
173,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
174,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
175,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
176,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
177,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
178,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
179,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
18,H_20,0.242425995,1.181903878,5.665,3.41,10.54913945,16.86955674,4
180,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
182,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
183,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
184,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
185,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
186,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
187,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
188,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
189,H_20,0.466301889,2.123707844,5.01,4.51,12.10374336,18.73979117,3.5
19,H_20,0.498118493,2.18064292,2.97,3.7,9.382250312,13.40546335,2
190,H_20,0.630023562,4.082944339,5.815,0.67,11.10065977,15.76608992,2
191,H_20,0.207177526,1.656670751,2.97,4.255,9.083566234,13.76632891,3.5
192,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
193,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
194,H_20,0.515284025,1.732363816,5.335,9.81,17.29689895,14.33992794,4
195,H_20,0.500343144,2.537205717,5.38,2.62,11.20433259,15.12262495,3.5
196,H_20,0.455183566,2.385035409,5.165,1.48,9.455801265,13.26656604,4
197,H_20,1.048881677,4.50658347,4.795,1.275,11.56497563,12.099191,4
198,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
199,H_20,0.46733132,2.721254642,4.375,2.905,10.39748818,16.8395804,4
2,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
20,H_20,0.213467421,1.676645868,3.3,4.785,9.96487379,14.22553355,4
200,H_20,0.195307588,1.758266852,5.505,5.67,13.31678585,14.22759395,3
201,H_20,0.248408302,1.866839375,4.655,7.945,14.80505783,13.14165903,3.5
202,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
203,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
204,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
205,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
206,H_20,0.478254508,2.667486506,4.04,3.065,10.30295883,14.23715615,3.5
207,H_20,0.34161526,1.30209528,1.94,5.28,8.706562152,13.96908607,4
208,H_20,0.210360922,2.672511389,4.86,2.075,9.930588497,13.31345405,3.5
209,H_20,2.93271002,4.936610459,2.66,1.535,11.8809973,16.58135806,2.5
21,H_20,0.467692242,2.957775715,4.735,2.81,10.98211646,13.06837926,2.5
210,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
211,H_20,0.566650817,2.779644183,6.655,6.09,16.16381029,12.69860362,3.5
212,H_20,0.32176327,1.664109595,4.13,4.485,10.56334036,13.41701476,3
213,H_20,0.217159748,1.544908509,5.75,3.545,10.9360475,13.5701213,3.5
214,H_20,0.739739537,3.524427898,3.53,1.835,9.744721032,13.81761764,4
215,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
216,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
217,H_20,0.108319411,1.09393255,3.69,11.96,16.86333891,16.32302989,4
218,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
219,H_20,0.410325366,1.996668646,3.9,5.07,11.26875318,17.71735223,3
22,H_20,1.680153794,2.678013052,0.845,2.20E-15,5.259232923,13.91894382,3.5
220,H_20,0.414396393,3.85000842,3.79,0.415,8.523431658,16.88602791,3
221,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
222,H_20,0.581420126,2.75696838,4.265,6.345,14.14078163,10.06328166,2.5
223,H_20,0.364562181,2.109924972,3.355,8.085,13.87243653,11.09313481,3.5
224,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
225,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
226,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
227,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
228,H_20,0.405343144,2.276383647,5.82,6.175,14.70821198,14.83620303,4
229,H_20,0.276633038,1.344040882,4.1,7.315,12.84476721,15.49416086,4
23,H_20,0.061272116,0.707128584,3.53,7.935,12.20177966,16.74504378,3
230,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
231,H_20,0.416437904,1.571192245,3.485,5.495,10.99886957,13.21946186,3.5
232,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
233,H_20,0.9253787,3.246441834,4.845,0.875,9.817453989,15.1986474,4
234,H_20,1.244887547,5.862141215,2.005,0.145,9.351255912,16.1351213,3
235,H_20,0.914751531,3.423216707,2.39,3.09E-15,6.702082274,14.58766871,3
236,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
237,H_20,0.297224651,1.814946023,5.4,7.22,14.87880192,16.98119298,3
238,H_20,0.532124192,3.452426213,7.1,3.415,14.56976359,13.18046881,2
239,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
24,H_20,0.407786917,3.677765189,5.21,2.76,12.01526151,15.34381248,2.5
240,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
241,H_20,0.445775179,1.967840217,3.715,2.89,8.94246308,13.98383074,4
242,H_20,1.422041511,5.345058187,3.415,0.925,10.97968065,12.76838472,3.5
243,H_20,1.039757315,6.282072502,7.165,2.21,16.63768276,13.6872674,4
244,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
245,H_20,0.174935097,0.789802282,2.255,12.575,15.71022805,14.47333821,3.5
246,H_20,0.280284025,1.992940129,5.5,7.74,15.52396305,16.61822783,4
247,H_20,0.191781048,2.635551429,5.965,4.745,13.55620572,15.7256257,2.5
248,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
249,H_20,0.867798911,3.988193929,4.745,1.64,11.11787662,16.01592484,2.5
25,H_20,0.465473375,2.296231864,1.29,2.65E-15,4.078608787,13.95776172,4
250,H_20,0.417349098,2.318200244,5.495,9.685,17.81069324,14.41465519,4
251,H_20,0.227372661,1.36265934,4.685,13.525,19.9253368,14.29869664,3
252,H_20,0.205780963,1.905029094,6.79,7.545,16.52484724,10.25949014,3
253,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
254,H_20,0.530869854,2.641454465,4.015,3.275,10.29925183,21.06256837,3.5
255,H_20,0.348893672,2.115771925,6.315,5.13,13.95978796,20.65795969,3
256,H_20,0.797692242,3.987680013,2.615,0.2,7.60413181,23.4861647,4
26,H_20,0.909508847,5.056839375,1.68,0.24,7.772109546,13.12403956,4.104790419
27,H_20,0.224355053,1.119875205,4.495,6.23,12.31955846,14.94474736,2.5
28,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
29,H_20,0.476946836,2.838510126,3.02,2.225,8.601162439,14.72355714,4
3,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
30,H_20,0.115680504,0.65316273,4.6,6.79,11.97960609,12.21303448,3.5
31,H_20,0.566650817,2.966200665,4.545,3.125,11.37353969,19.04964157,3.895209581
32,H_20,0.431195219,3.583614248,5.225,1.755,11.01435913,17.69581632,3.5
33,H_20,0.19785803,1.781687592,4.675,3.895,10.6852517,14.31404961,2.5
34,H_20,0.444301718,1.913872258,4.745,8.895,15.9162239,13.7864502,4
35,H_20,0.425207128,3.459727254,4.085,0.77,8.744855608,21.15190078,3
36,H_20,0.532840252,3.881679171,6.7,1.845,12.92957045,15.43421196,2.5
37,H_20,1.340432035,6.954092754,3.43,1.265,12.95796792,15.54993799,3.5
38,H_20,0.962402433,2.926096543,3.105,2.22,9.405342992,13.26738239,4
39,H_20,1.213242514,2.015351606,0.8,3.09E-15,4.139442064,16.59263773,4
4,H_20,0.225153794,2.057295103,3.375,4.03,9.438325805,15.10207404,4
40,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
41,H_20,1.004982222,3.459099069,2.535,1.44,8.425784534,18.55866833,4
42,H_20,1.298751446,2.977232706,2.06,0.39,6.817309597,15.03820687,2
43,H_20,0.292994046,1.549228075,3.67,6.955,12.55650833,15.49029096,2.5
44,H_20,0.629035471,3.154057345,2.33,0.33,6.331156249,15.93217438,2
45,H_20,1.367763355,3.803345712,2.02,0.2,7.467806072,21.92429133,3.5
46,H_20,0.391704151,1.973888721,7.425,4.535,14.32261294,14.35946372,1
47,H_20,0.312745577,1.743630711,6.41,6.51,14.91334728,12.99044053,4
48,H_20,0.358218952,2.54854764,4.24,1.73,8.950412093,18.33712514,4
49,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
5,H_20,0.483863899,3.251868469,5.59,1.64,10.76551683,12.7303402,3.5
50,H_20,0.923337189,4.533647552,2.67,0.39,8.667797706,14.60188069,4
51,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
52,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
53,H_20,0.369792872,2.565807334,4.585,1.985,9.476138792,14.22913444,2.5
54,H_20,0.226319667,1.29644815,5.32,3.3,9.961435217,11.75383803,4
55,H_20,0.442159748,2.29448398,4.405,1.78,8.740246956,16.63894382,1.5
56,H_20,1.12428394,1.596926656,1.1,0.28,4.05301884,18.62137542,4
57,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
58,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
59,H_20,0.640923188,3.766225548,5.915,3.21,13.54079217,18.57903138,3.5
6,H_20,0.235136016,2.015226811,3.235,1.145,6.662428167,17.37572417,1
60,H_20,0.236455682,1.280907246,3.74,3.99,9.418328369,14.56331266,1.5
61,H_20,0.750035556,2.642707002,1.55,0.17,5.06838983,13.255,0.5
62,H_20,1.389733753,4.568807755,3.045,1.285,10.3385997,12.45306548,3
63,H_20,0.174266162,0.719939708,2.13,6.45,9.374858509,12.19317401,3.5
64,H_20,0.802727799,3.446618879,4.825,0.75,9.806678546,13.14119571,4
65,H_20,0.682822474,2.842748726,3.74,3.56,10.98270496,12.9040186,3
66,H_20,0.469639078,4.681908088,5.395,0.865,11.4506827,14.40689346,3
67,H_20,0.617822474,1.962126479,2.29,1.98,6.709782493,12.44436339,3.5
68,H_20,0.949485284,4.097413583,1.325,2.20E-15,6.344654107,13.76209689,2.5
69,H_20,0.145224906,0.565998737,4.805,9.13,14.61803557,13.63953389,3.5
7,H_20,0.160674719,1.020992422,4.065,5.2,10.40021896,15.66080355,2
70,H_20,0.761491239,1.041999579,0.225,2.65E-15,2.038389104,12.39831915,4
71,H_20,0.300437819,1.905609617,3.855,4.065,10.14355787,10.83290041,4
72,H_20,0.423136271,2.459573366,6.315,5.52,14.5641158,14.5756567,3
73,H_20,0.312769139,1.672881942,5,6.995,13.91597984,11.85350329,3.5
74,H_20,0.621136101,2.990095701,3.575,1.95,9.289989459,15.09259122,4
75,H_20,1.070775179,4.573512231,6.915,2.03,14.61925729,15.02652772,4
76,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
77,H_20,0.855580044,2.64025801,3.09,1.475,7.841444308,12.69137269,3
78,H_20,0.730325366,3.903518547,3.885,1.445,10.01207391,14.08525807,3.5
79,H_20,0.384337275,3.639866785,4.215,1.525,9.848877214,13.16490971,2
80,H_20,0.283638993,1.556229759,2.585,6.505,10.80668836,13.28603063,4
81,H_20,0.684461722,3.422020252,6.73,1.24,11.99427475,13.45147302,3.5
82,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
83,H_20,0.489230605,2.597682119,3.745,1.125,7.984216192,12.27051532,3.5
84,H_20,0.168218952,1.846412741,3.36,1.76,7.069300573,14.31730572,2.5
86,H_20,0.910662725,5.507313671,7.905,2.78,17.25903616,15.14572603,3.5
87,H_20,0.33823673,2.462478085,3.59,2.11,8.387277585,13.17731849,2.5
88,H_20,0.235680504,1.657509284,5.41,2.325,9.630808905,14.12376597,3
89,H_20,0.87342608,2.90076982,2.895,1.135,7.706923326,12.17185238,3
9,H_20,0.686041426,4.236246222,3.885,1.08,9.843077399,18.41404415,3
90,H_20,0.423485199,1.876360869,4.3,4.505,11.23433259,11.79438435,1.5
91,H_20,0.416941052,2.466993264,3.66,1.28,7.815572491,12.51059472,4
92,H_20,0.525201344,2.658210392,5.665,2.98,11.78426566,13.40893836,3.5
93,H_20,0.517976267,3.424513073,6.37,3.615,13.87704954,15.02644016,4
94,H_20,0.313260293,3.147297208,5.165,2.525,11.22764712,11.48271251,3.5
95,H_20,0.545343144,2.273614248,3.55,0.61,6.836958239,14.32242701,3.5
96,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
97,H_20,0.187781133,2.521248327,3.805,3.25,9.674671563,14.39085006,2.5
98,H_20,1.230893416,5.063196034,2.495,0.4,9.357738421,13.28172566,3.5
99,H_20,1.376189435,4.002097385,1.655,0.09,7.093769185,12.0028539,4
1,M_20,0.184446,1.614407457,3.332659903,3.712767964,8.660234228,9.909456352,3.5
10,M_20,0.65226105,3.892758063,3.562613446,0.015156954,8.023555246,14.92991393,3.039473684
100,M_20,1.109968952,0.703208477,0.142995425,-0.252233446,1.60868124,11.25341831,4.039473684
101,M_20,1.850904968,1.153908992,0.261651391,-0.374024631,2.695686705,12.7410084,4
102,M_20,1.229897114,5.042794245,3.851048278,0.317060262,10.25784513,12.52029014,3.5
103,M_20,0.477769998,2.604189772,5.470744371,2.432547574,11.3134637,11.77790354,3.5
104,M_20,2.016237672,2.605992878,0.711833656,0.263332937,5.746359926,10.98338202,4.039473684
105,M_20,2.554923901,2.490018234,0.063284206,0.314123784,5.529426517,10.18607581,2.039473684
106,M_20,0.301012115,3.04960169,4.855657066,3.611827276,11.91469585,11.51836264,3.960526316
107,M_20,0.548243638,2.782208067,3.046322848,1.35604473,7.675156528,12.87783602,4
108,M_20,1.111210885,3.977616221,3.343029905,3.22972848,11.75652531,12.11951007,3.5
109,M_20,2.569113296,2.502477857,0.908570661,0.136412586,6.115765832,14.27626108,3
11,M_20,0.333167539,1.441411448,4.098797199,2.328590674,8.31706368,16.3744353,3.039473684
110,M_20,0.612669853,3.01724165,3.370688071,2.158555178,9.063487822,12.70309726,4
111,M_20,0.19757823,0.437421988,2.804816632,7.681469351,11.01454895,10.62396605,3.039473684
112,M_20,0.808521247,2.537071443,1.974846555,1.183419714,6.363267079,10.9314787,3
113,M_20,0.299743395,2.716789211,4.636060912,1.991835577,9.555972378,14.09244108,3.5
114,M_20,0.741948131,0.246429109,-0.054207598,0.173922219,1.184573067,11.25341831,3.039473684
115,M_20,1.636932607,3.277237885,1.079584762,0.416718787,6.617638588,12.11996988,3.5
116,M_20,3.150091623,2.175812827,0.031296658,0.338811506,5.917527147,12.15883105,3.5
117,M_20,1.904400949,3.498565099,1.539944334,1.297005127,8.469615302,12.25001069,4
118,M_20,0.773471935,1.724527587,0.55374482,0.670235652,4.004363313,12.81697603,4
119,M_20,0.978235115,2.376917444,1.610101513,0.633394592,5.859829631,11.25134212,4.039473684
12,M_20,0.784988737,3.331785445,4.179800261,1.428906805,9.769683795,18.21674428,2.039473684
120,M_20,0.453498722,1.630013896,1.68298516,0.669972432,4.576040157,11.01231699,4.039473684
121,M_20,0.488181542,2.159021018,3.027027945,5.887323482,11.60146638,12.70104847,3
122,M_20,0.567513393,2.885968852,2.254647451,0.193602828,5.877227634,12.28500139,4.039473684
123,M_20,1.488235115,2.731225033,1.232198208,0.681728123,6.358295117,10.96868979,1.5
124,M_20,0.957685377,3.103234815,2.009290063,0.861311803,7.142118688,13.79879344,3.5
125,M_20,1.975210033,3.700114051,2.193380269,0.512222699,8.435616431,9.848770305,4
126,M_20,0.409751918,2.354897818,4.026529139,2.230823898,8.892707081,10.17077795,4
127,M_20,0.811604164,2.804617612,2.792486354,3.492079529,9.869917667,8.619264927,4
128,M_20,1.515993851,3.43543044,1.665857886,0.332870376,6.822695734,10.79565954,4
129,M_20,1.212055278,3.014345797,1.796562491,1.045877846,7.231749613,11.09807226,4.039473684
13,M_20,0.234866066,1.85060036,1.356398171,0.876185676,4.444446716,11.70579694,2.039473684
130,M_20,0.560149458,3.037990504,2.365963321,-0.069752414,5.792927824,12.43701452,2.141563167
131,M_20,2.027051017,1.845864645,0.333836494,-0.129964725,3.947900499,14.77494246,1
132,M_20,0.309839279,2.076443005,4.040968136,7.968108846,14.27922918,11.83290101,2.960526316
133,M_20,1.855259345,2.667635908,0.764706404,0.381526558,5.863441667,12.4692416,2.039473684
134,M_20,1.154767442,5.649674055,3.672094511,1.446358638,11.91070625,9.6342261,4
135,M_20,0.638085657,2.426432875,3.094320032,1.395631075,7.805883986,11.88626108,3.5
136,M_20,0.41893005,2.843162451,3.337852618,0.716780441,7.636108293,9.913385445,3.5
137,M_20,1.124687081,0.772408092,-0.210359101,0.217282724,1.989892836,10.27020972,4
138,M_20,0.624155607,3.994119147,2.203190349,0.361420886,7.055028038,13.41401777,3.5
139,M_20,0.725744247,3.366679212,3.847859642,2.848226672,10.84340371,16.47254661,4.039473684
14,M_20,0.571130525,3.449947896,3.727195413,0.760474715,8.440396757,13.07586553,4.039473684
140,M_20,1.558051869,2.147852141,0.891504077,-0.058068308,4.34216835,13.10054073,4
141,M_20,0.347245526,1.06164129,2.793836494,9.060387717,13.26348996,10.22380841,2.5
142,M_20,0.312292098,2.021893705,2.56787491,5.29697104,10.17659736,11.59899222,2.5
143,M_20,0.275893705,1.567163781,3.003641123,5.650990188,10.56234935,10.47952094,2.141563167
144,M_20,0.201130525,1.439773924,4.897284431,7.397831248,14.02188303,19.17290409,3.5
145,M_20,0.364220443,1.745572282,4.08335953,4.209287409,10.19234935,13.72798243,4.039473684
146,M_20,0.467815049,2.21503213,3.99845994,7.378310411,13.97408263,18.0323492,3
147,M_20,0.689560149,2.913724889,3.939920801,1.114368331,8.558748664,16.73907844,4
148,M_20,0.489224705,3.461038617,3.331977751,0.980127163,8.461832246,18.5008278,3
149,M_20,0.205996591,1.553410527,3.411816204,11.71086792,16.9776052,10.68484534,3.5
15,M_20,0.650305917,2.457277832,5.334122903,1.935458486,10.19777771,11.86847347,3
150,M_20,0.395382016,2.893653098,4.842392004,1.200668574,9.476171498,14.86428052,2.141563167
151,M_20,0.404175392,3.904729924,2.525643961,0.763524572,7.801730427,14.23853676,2.039473684
152,M_20,1.024396688,4.25007613,3.247158913,0.512155562,8.846913211,12.00635302,3.039473684
153,M_20,0.90329569,3.154377353,2.364123559,0.110079292,6.627798622,14.76400985,3.5
154,M_20,0.567383721,4.09609506,4.226319582,1.262942997,10.44998438,14.71254606,2.039473684
